id,created_at,post_time_of_day,post_day_of_week,content,sentiment_score,emotion_label,location,geolocation
114443484502075975,2025-05-03T10:43:08+00:00,morning,Saturday,His name is Antony not Anthony you stupid prick. More Australians rate him than you by far. #AusPol #AusVotes,0.0966,positive,Darwin,"-12.463440,130.845642"
114443484384292698,2025-05-03T10:42:49+00:00,morning,Saturday,#auspol #ausvotes #Dutton #TemuTrump,0.0,neutral,Hobart,"-42.882137,147.327195"
114443481752429635,2025-05-03T10:42:27.645000+00:00,morning,Saturday,A little Freudian slip from Antony there. “Peter Dick”. #auspol #ausvotes,0.0,neutral,Brisbane,"-27.469770,153.025131"
114443481214717007,2025-05-03T10:42:16+00:00,morning,Saturday,"""Peter DickSorry Peter Dutton"" :blobcat_giggle: Thanks Antony Green#AusVotes #AusPol""Peter Dutton is almost certain to lose""",0.3117,positive,Canberra,"-35.280937,149.130009"
114443480697159072,2025-05-03T10:42:06+00:00,morning,Saturday,Why is my feed full of “Peter Dick”?#AusPol #AusVotes,0.0,neutral,Sydney,"-33.868820,151.209296"
114443480507306906,2025-05-03T10:42:08.644000+00:00,morning,Saturday,McGrath nearly said pre-polls.#AusPol #AusVotes,0.0,neutral,Gold Coast,"-28.016667,153.400000"
114443479377017165,2025-05-03T10:41:50+00:00,morning,Saturday,SCREAMING#auspol #ausvotes,0.0,neutral,Darwin,"-12.463440,130.845642"
114443477385162433,2025-05-03T10:41:20+00:00,morning,Saturday,“Peter Dick… Dutton” #AusVotes,0.0,neutral,Melbourne,"-37.813629,144.963058"
114443477358089136,2025-05-03T10:41:19+00:00,morning,Saturday,Antony's calling Dutton to lose Dickson!#AusVotes,-0.4574,negative,Canberra,"-35.280937,149.130009"
114443477190221485,2025-05-03T10:41:18.028000+00:00,morning,Saturday,AG: Peter Dick… Dutton in Dickson.That’s a beautiful slip of the tongue.#AusPol #AusVotes,0.5994,positive,Sydney,"-33.868820,151.209296"
114443475985177871,2025-05-03T10:40:58+00:00,morning,Saturday,Where’s the concession speech?!I’m ready to cum!#auspol #ausvotes,0.4738,positive,Perth,"-31.950527,115.860458"
114443474480789444,2025-05-03T10:40:34+00:00,morning,Saturday,"While this is an extremely hilarious result, the fact of the matter is that Labor have been an ineffective government over the last few years. They have a lot of work to prove they were worth voting for.#AusPol #AusVotes",0.5413,positive,Hobart,"-42.882137,147.327195"
114443474271975120,2025-05-03T10:40:32+00:00,morning,Saturday,Labor doing an impressive tapdance for a performance that I see closer to a Bradbury #AusVotes,0.5106,positive,Canberra,"-35.280937,149.130009"
114443474190069605,2025-05-03T10:40:32.247000+00:00,morning,Saturday,I voted pre-poll in my seat of Bonner and I can confirm I did NOT vote for the show pony Ross Vasta and his ringmaster Mr Potato Head #AusVotes #AusPol,0.0,neutral,Hobart,"-42.882137,147.327195"
114443473967049795,2025-05-03T10:40:28+00:00,morning,Saturday,"Okay Anthony Albanese, time to stop running a piss weak government and actually do what you’ve always said you believe in. Make proper changes for the benefit of ALL Australians. #AusPol #AusVotes",-0.4404,negative,Hobart,"-42.882137,147.327195"
114443473709660034,2025-05-03T10:40:24+00:00,morning,Saturday,Over a 10% swing in my electorate. It's now SAFE LABOR. From 51% to 65%. #ausvotes #auspol,0.5622,positive,Adelaide,"-34.928497,138.600739"
114443470337536615,2025-05-03T10:39:33+00:00,morning,Saturday,"""Prepolls would have to have a lot of loaves and fishes"" Antony on likelihood of a turnaround.#AustraliaVotes #ausvotes #ausvotes2025",0.0,neutral,Darwin,"-12.463440,130.845642"
114443467931987418,2025-05-03T10:38:56.761000+00:00,morning,Saturday,"With how big this win is looking, I will be very disappointed if Labor end up in a position where they’re able to effectively ignore the cross bench. We need more progressive independents and minor parties to keep the major party bastards honest. #auspol #ausvotes",0.7569,positive,Brisbane,"-27.469770,153.025131"
114443466495890706,2025-05-03T10:38:34+00:00,morning,Saturday,So glad Mr Nowhere Member for Banks Coleman looks gone. #AusPol #AusVotes,0.5095,positive,Melbourne,"-37.813629,144.963058"
114443466026975900,2025-05-03T10:38:26+00:00,morning,Saturday,Lowest coalition primary vote ever!The good news just keeps coming and coming!An absolute collapse! This may be the end of the party#auspol #ausvotes,-0.5826,negative,Adelaide,"-34.928497,138.600739"
114443465715357624,2025-05-03T10:38:22+00:00,morning,Saturday,"Australia follows Canada's lead in rejecting a right-wing, divisive, hardcore Zionist, and anti-science party. #auspol #ausvotes",-0.0772,negative,Sydney,"-33.868820,151.209296"
114443464176471826,2025-05-03T10:37:58+00:00,morning,Saturday,Let May the Third every year be known as Mashed Potato Day in Australia.#AusVotes #AusPol,0.0,neutral,Brisbane,"-27.469770,153.025131"
114443462798181509,2025-05-03T10:37:33+00:00,morning,Saturday,🤣 #Auspol#Election#Ausvotes,0.4939,positive,Brisbane,"-27.469770,153.025131"
114443461163177838,2025-05-03T10:37:11+00:00,morning,Saturday,Update from Dickson. Spud is cooked. Get the butter.#AusVotes #AusPol #HaveASookJames,0.0,neutral,Melbourne,"-37.813629,144.963058"
114443460708824538,2025-05-03T10:37:03+00:00,morning,Saturday,"One for Dutton, who is not doing very well right now sadly so tragic oh dear.#ausvotes https://www.youtube.com/watch?v=br5y-qozYO0",-0.827,negative,Adelaide,"-34.928497,138.600739"
114443460441510389,2025-05-03T10:37:01+00:00,morning,Saturday,#WhyIsAngusTaylorStillNotinJail#auspol #AusVotes,0.0,neutral,Adelaide,"-34.928497,138.600739"
114443459448076797,2025-05-03T10:36:46+00:00,morning,Saturday,"@LnpPartyRoom just googled: Recipe for roasted old, soft, rotten kipfler #Spud. #AusVotes #AusPol #Election2025",-0.5106,negative,Darwin,"-12.463440,130.845642"
114443458732146018,2025-05-03T10:36:35+00:00,morning,Saturday,I've seen enough: Labor has won a majority government.#AusVotes,0.5719,positive,Sydney,"-33.868820,151.209296"
114443457644659324,2025-05-03T10:36:19+00:00,morning,Saturday,Nice work Australia! Now we just need to make sure Labor is forced to work with the crossbench in a minority government and give Australians the scrutiny they deserve #auspol #auspol2025 #ausvotes #australia,0.3382,positive,Melbourne,"-37.813629,144.963058"
114443456407400716,2025-05-03T10:36:00+00:00,morning,Saturday,Is he running from UAT? 😮#auspol #election2025 #ausvotes,0.0,neutral,Gold Coast,"-28.016667,153.400000"
114443456394396331,2025-05-03T10:35:59+00:00,morning,Saturday,Remember a few days ago when everyone was heckling YouGov for this poll?https://au.yougov.com/politics/articles/52098-labour-to-win-with-an-increased-majority-in-yougovs-final-mrp-of-the-election#AusVotes #AusPol,0.0,neutral,Darwin,"-12.463440,130.845642"
114443455245781917,2025-05-03T10:35:39+00:00,morning,Saturday,"Man, I wish I had this T-Shirt from Hannah Ferguson to wear tomorrow.#auspol #ausvotes",0.4019,positive,Perth,"-31.950527,115.860458"
114443455176595449,2025-05-03T10:35:41+00:00,morning,Saturday,"Ahahahahaha Eat a bag of shit, spud #auspol #ausvotes",-0.5574,negative,Canberra,"-35.280937,149.130009"
114443454194144825,2025-05-03T10:35:25+00:00,morning,Saturday,“I think we’re all getting ahead of ourselves”By god did that make me CACKLE! #auspol #ausvotes,0.3382,positive,Gold Coast,"-28.016667,153.400000"
114443453723054233,2025-05-03T10:35:19+00:00,morning,Saturday,Sorry to those who had already voted but @bastardsheep was right #AusPol #AusVotes,-0.0387,neutral,Perth,"-31.950527,115.860458"
114443453124225241,2025-05-03T10:35:10+00:00,morning,Saturday,Thanks so much Antony Green for all the election calls and keeping it going even when the technology fails you.You are an example to us all and we Australians salute you(and now we face a desolate future of elections being called by someone other than you.)#auspol #AusVotes,0.0258,neutral,Canberra,"-35.280937,149.130009"
114443452567219839,2025-05-03T10:35:01+00:00,morning,Saturday,Yay - Antony's back #AusVotes #AusPol,0.5267,positive,Hobart,"-42.882137,147.327195"
114443452532086965,2025-05-03T10:35:01.776000+00:00,morning,Saturday,James McGrath is clinging to his faith in pre-poll votes like a cult member awaiting Armageddon twenty four hours after the deadline.#AusVotes #AusPol,0.6486,positive,Sydney,"-33.868820,151.209296"
114443451767719652,2025-05-03T10:34:47+00:00,morning,Saturday,Love that Chalmers is already coming after Angus Taylor.McGrath still in complete denial. Who decided to put his muppet on TV?#AusVotes #AusPol,0.6369,positive,Sydney,"-33.868820,151.209296"
114443451429448564,2025-05-03T10:34:44+00:00,morning,Saturday,“I don’t mean to dance on Dutton’s grave but Angus Taylor had an even worse campaign” ok I don’t think Chalmers is feeling a need to restrain himself anymore. #ausvotes,-0.34,negative,Darwin,"-12.463440,130.845642"
114443451172167274,2025-05-03T10:34:40+00:00,morning,Saturday,"Do not make a drinking game of that liar from the Liberals, taking a shot every time he says pre poll. You will die.#Auspol#Election#Ausvotes",-0.5106,negative,Gold Coast,"-28.016667,153.400000"
114443450601869615,2025-05-03T10:34:31+00:00,morning,Saturday,“I don’t intend to dance on Peter Dutton’s grave”I do!#auspol #ausvotes,0.0,neutral,Perth,"-31.950527,115.860458"
114443450529045287,2025-05-03T10:34:31.213000+00:00,morning,Saturday,"Yes, we have AG’s backup system running - data and graphics resumes.#AusPol #AusVotes",0.4019,positive,Hobart,"-42.882137,147.327195"
114443448084948493,2025-05-03T10:33:53.917000+00:00,morning,Saturday,McGrath: Pre-pollsDRINK#AusPol #AusVotes,0.0,neutral,Brisbane,"-27.469770,153.025131"
114443447923695310,2025-05-03T10:33:45+00:00,morning,Saturday,"Antony Green has called it!Labor has won the 2005 Federal Election, and Peter Dutton is on track to lose his seat.#AusPol #AusVotes #AusVotes2025 #AntonyGreen",0.3164,positive,Sydney,"-33.868820,151.209296"
114443447764846924,2025-05-03T10:33:48+00:00,morning,Saturday,#AusVotes #auspol dutton sequestered away from cameras — tony abbot and christian porter also there,0.0,neutral,Adelaide,"-34.928497,138.600739"
114443446225380476,2025-05-03T10:33:22+00:00,morning,Saturday,https://www.youtube.com/watch?v=3GwjfUFyY6M&amp;ab_channel=KoolAndTheGangVEVO#Auspol#Election#Ausvotes,0.0,neutral,Hobart,"-42.882137,147.327195"
114443444782079862,2025-05-03T10:33:03.519000+00:00,morning,Saturday,"Ooh, Well Done Angus Taylor is getting some curry.#AusPol #AusVotes",0.2732,positive,Adelaide,"-34.928497,138.600739"
114443444004984838,2025-05-03T10:32:51+00:00,morning,Saturday,#ausvotes Seat of Bean ACT could see #communityIndependent defeat sitting *Labor* member. Very close count.,-0.4588,negative,Canberra,"-35.280937,149.130009"
114443440468395666,2025-05-03T10:31:56+00:00,morning,Saturday,"The Wills vote is truly a thing of beauty. Over 80% of vote so far to left wing parties, only 12% to liberals #Ausvotes",0.8555,positive,Melbourne,"-37.813629,144.963058"
114443439684474597,2025-05-03T10:31:43+00:00,morning,Saturday,And the lesson I think we've all learned tonight from the ABC’s election night coverage isdon't trust #aws with anything important#auspol #AusVotes#FuckAmazon,-0.4023,negative,Darwin,"-12.463440,130.845642"
114443437946485008,2025-05-03T10:31:19.214000+00:00,morning,Saturday,…and the cherry on the top is Dutton is very likely to have lost his seat.#AusVotes #AusPol,-0.128,negative,Adelaide,"-34.928497,138.600739"
114443436835848836,2025-05-03T10:31:01+00:00,morning,Saturday,PROJECTION: LABOR GAINS DICKSONI'm now projecting that Peter Dutton has lost his seat.#AusVotes,0.2103,positive,Canberra,"-35.280937,149.130009"
114443436677380904,2025-05-03T10:30:54+00:00,morning,Saturday,"Called! Labor to be returned as Government.Suck it, Spud.#Ausvotes",0.0,neutral,Sydney,"-33.868820,151.209296"
114443436002660759,2025-05-03T10:30:45+00:00,morning,Saturday,Yes Dickson!! Go you good things ❤️#auspol #ausvotes,0.7339,positive,Perth,"-31.950527,115.860458"
114443435818826085,2025-05-03T10:30:45+00:00,morning,Saturday,Pre poll votes are leaning Labor in Dickson.AHAHAHAHAHAHAHAH fuck the spud#Auspol#Election#Ausvotes,-0.5423,negative,Darwin,"-12.463440,130.845642"
114443435695479361,2025-05-03T10:30:44.870000+00:00,morning,Saturday,"And ABC has Senior ALP sources in Dickson (Dutton’s seat), that the pre-polls are going towards to the ALP.Does McGrath need a hanky, or a sock?#AusPol #AusVotes",0.0,neutral,Sydney,"-33.868820,151.209296"
114443434586169154,2025-05-03T10:30:27.942000+00:00,morning,Saturday,#FINALLY! James McGrath admits defeat#AusVotes #AusPol,0.3595,positive,Hobart,"-42.882137,147.327195"
114443433866183054,2025-05-03T10:30:13+00:00,morning,Saturday,OMFG!! Surreal!!! #auspol #ausvotes,0.0,neutral,Adelaide,"-34.928497,138.600739"
114443433386542798,2025-05-03T10:30:09.638000+00:00,morning,Saturday,"Not even 8:30pm and it’s already been called. He-who-must-not-be-elected has been defeated. But let’s not kid ourselves. This result happened not because of an amazing campaign, but because people saw the insanity the tangerine Palpatine was causing in the US, and said “not here”. #auspol #ausvotes",-0.2263,negative,Brisbane,"-27.469770,153.025131"
114443433243857450,2025-05-03T10:30:06+00:00,morning,Saturday,Prepoll Dickson votes leaning Labor fuck yeah #AusVotes,-0.3182,negative,Hobart,"-42.882137,147.327195"
114443433057148177,2025-05-03T10:30:01+00:00,morning,Saturday,#auspol #ausvotes LETS GO,0.0,neutral,Darwin,"-12.463440,130.845642"
114443433054609546,2025-05-03T10:30:03+00:00,morning,Saturday,"Shut up Antony, my drinks aren't even cold yet! #auspol2025 #ausvotes #ausvotes2025 #auspol",0.0,neutral,Hobart,"-42.882137,147.327195"
114443430806331660,2025-05-03T10:29:30.267000+00:00,morning,Saturday,Ha. David Speers just made a pre-poll crack at McGrath.#AusPol #AusVotes,0.0,neutral,Adelaide,"-34.928497,138.600739"
114443429997640197,2025-05-03T10:29:17+00:00,morning,Saturday,No computers but Antony Green uses decades of experience to just call it. Give the man a microphone so he can drop it!#auspol #election2025 #ausvotes,-0.6043,negative,Darwin,"-12.463440,130.845642"
114443429798655404,2025-05-03T10:29:13+00:00,morning,Saturday,"Okay, I just want to know majority or minority. #AusVotes #AusPol",0.296,positive,Adelaide,"-34.928497,138.600739"
114443427578380219,2025-05-03T10:28:40+00:00,morning,Saturday,&lt;loaves and fishes&gt; needed in pre-poll and postal votes required for liberals to win — antony green calls itwe don’t know if it’s *majority* labor just yet8:30 pm#ausVotes #auspol,0.5859,positive,Canberra,"-35.280937,149.130009"
114443427424014125,2025-05-03T10:28:38+00:00,morning,Saturday,Oh I can't wait for Dutton to concede defeat #auspol #ausvotes,-0.4588,negative,Melbourne,"-37.813629,144.963058"
114443426387643121,2025-05-03T10:28:22+00:00,morning,Saturday,*the whole panel is shitting on James McGrath*Spiers: Hang on Antony has something important to sayAntony: Labor’s going to win#ausvotes,-0.25,negative,Canberra,"-35.280937,149.130009"
114443425358323188,2025-05-03T10:28:07.136000+00:00,morning,Saturday,#AusPol #AusVotes #Election2025Anthony Green just verbally called the election for #Labor!Congratulations #AnthonyAlbanese!!!#Dutton #Hellyeah!!!,0.0,neutral,Canberra,"-35.280937,149.130009"
